qty,price,datetime,country,city,ecommerce_website_name
5,2543.98,2023-04-06,Puerto Rico,Pájaros,Walmart
3,395.99,2024-06-26,Canada,Thunder Bay,Ebay
6,49.68,2022-07-28,United States,Wabash,Wayfair
5,26.39,2023-01-27,France,Paris,Bestbuy
9,119.99,2023-08-19,Zimbabwe,Mazoe,Bestbuy
4,14.39,2022-06-02,United States,Sweetwater,Etsy
1,179.99,2022-10-22,United States,Northampton,Apple
2,16.19,2023-06-03,United States,Waynesville,Nike
5,15.59,2024-03-03,United States,East Aurora,Alibaba
5,71.99,2022-05-23,Mexico,San Luis Potosí,Nike
4,11.99,2022-03-09,United States,Jewett City,Wayfair
5,106.44,2023-08-12,Ukraine,Odesa,Amazon
1,23.99,2022-04-05,United States,Fairmount,Ebay
6,14.39,2022-02-23,Peru,Talara,Bestbuy
4,35.99,2023-11-08,Indonesia,Makale,Amazon
3,21.59,2022-12-04,Canada,Thunder Bay,Nike
4,17.96,2023-10-01,United States,Sweetwater,Alibaba
5,11.99,2022-01-16,Turkey,Giresun,Alibaba
5,17.99,2023-06-15,Canada,Thunder Bay,Bestbuy
6,71.99,2022-04-05,Australia,Grafton,Alibaba
4,1157.53,2022-09-06,Turkey,Giresun,Nike
8,11.99,2022-12-28,Russia,Zelënodol’sk,Homedepot
2,16.79,2023-04-16,United States,Reserve,Wayfair
8,47.99,2023-08-28,United States,Lakewood,Apple
4,2797.84,2022-05-15,United States,Pleasant Hill,Amazon
3,17.96,2023-08-20,Russia,Novoshakhtinsk,Ebay
5,31.19,2024-07-28,Indonesia,Makale,Alibaba
3,11.99,2023-11-28,Bhutan,Thimphu,Etsy
3,23.99,2022-06-11,Finland,Lahti,Homedepot
2,35.99,2024-04-05,United States,Liberty Lake,Alibaba
5,17.99,2024-05-15,China,Jiaxing,Etsy
7,17.99,2022-06-06,Honduras,Ciudad Choluteca,Etsy
4,8.28,2023-11-27,United States,Milton,Ebay
8,3.59,2024-07-05,United States,Edgewater,Etsy
3,3.35,2022-12-22,Peru,Talara,Amazon
2,11.99,2024-01-25,Brazil,Joinvile,Walmart
10,11.99,2022-12-23,Finland,Lahti,Nike
8,21.59,2022-07-02,United States,Manteca,Alibaba
3,9.6,2023-09-20,Russia,Novoshakhtinsk,Etsy
3,20.39,2024-02-05,United States,Flat Rock,Walmart
3,148.79,2022-09-04,Russia,Vilyuysk,Wayfair
4,14.4,2022-03-21,United States,Holmen,Bestbuy
2,48.56,2023-07-31,Kenya,Thika,Bestbuy
6,4.8,2023-01-19,Indonesia,Makale,Bestbuy
3,16.56,2023-03-02,United States,Pleasant Hill,Costco
5,29.99,2024-05-14,United States,Jewett City,Wayfair
5,2.99,2023-08-24,Kenya,Thika,Etsy
5,59.99,2023-12-13,United States,Flat Rock,Apple
6,17.99,2022-04-24,United States,Franklin,Wayfair
8,270.6,2023-07-08,Ukraine,Donets’k,Alibaba
6,11.99,2023-11-14,United States,Pleasant Hill,Bestbuy
1,8.64,2024-04-07,United States,Tipp City,Bestbuy
5,11.99,2023-05-08,United States,Tipp City,Etsy
3,71.99,2022-01-05,Sweden,Örebro,Bestbuy
6,506.36,2023-05-23,Russia,Votkinsk,Etsy
6,46.74,2023-01-07,United States,Brewster,Etsy
1,15.6,2023-08-19,Zimbabwe,Mazoe,Wayfair
7,8.39,2022-12-12,Peru,Talara,Etsy
7,11.99,2022-06-17,United States,Corte Madera,Amazon
5,12.0,2024-01-24,United States,Waynesville,Amazon
3,47.99,2022-10-17,United States,East Rutherford,Alibaba
2,23.99,2023-04-10,Uzbekistan,Urgut,Homedepot
7,8.28,2023-08-16,Iraq,Dahūk,Apple
7,8.39,2024-04-12,Czechia,České Budějovice,Etsy
2,25.5,2024-06-29,Ukraine,Donets’k,Alibaba
4,35.99,2024-05-25,China,Beichengqu,Walmart
5,5.99,2024-05-16,United States,San Angelo,Etsy
7,24.6,2023-11-20,Russia,Perm’,Amazon
3,10.79,2022-03-28,Peru,Talara,Nike
4,11.99,2023-03-19,Iran,Ahvāz,Walmart
6,5.39,2023-01-02,Russia,Zelënodol’sk,Etsy
6,28.74,2024-01-20,United States,Edgewater,Walmart
3,11.99,2023-03-10,United States,Waynesville,Alibaba
5,71.99,2023-01-10,Canada,Selkirk,Costco
5,23.99,2022-05-26,United States,Meridian,Wayfair
3,14.39,2022-03-31,Russia,Vilyuysk,Nike
2,11.99,2023-04-28,United States,New Hyde Park,Amazon
7,26.39,2022-11-22,Peru,Talara,Nike
6,5.99,2022-06-17,United States,Edgewater,Nike
3,9.59,2024-03-24,Mexico,Ayutla de los Libres,Wayfair
9,1041.6,2022-06-17,Iran,Ahvāz,Amazon
3,49.68,2023-07-17,United States,New Hyde Park,Apple
7,16.79,2023-12-02,United States,Northampton,Costco
6,22.79,2023-08-17,United States,Glocester,Ebay
6,6.59,2024-03-27,United States,Manteca,Bestbuy
5,63.36,2022-11-30,Japan,Kitaku,Wayfair
5,119.99,2023-07-06,United States,Flat Rock,Costco
4,46.74,2023-07-01,Russia,Vilyuysk,Apple
9,19.19,2023-09-01,United States,New Hyde Park,Costco
2,495.49,2023-03-01,United States,Arden-Arcade,Bestbuy
10,3.35,2022-04-16,Brazil,Passos,Apple
5,9.59,2024-02-13,Guinea-Bissau,Catió,Nike
2,5.1,2024-02-15,Australia,Grafton,Alibaba
5,8.39,2023-08-14,Honduras,Ciudad Choluteca,Wayfair
2,17.99,2023-10-31,Panama,Bocas del Toro,Walmart
5,8.34,2023-06-25,Gabon,Gamba,Nike
3,15.59,2022-04-05,India,Jodhpur,Nike
7,59.99,2022-07-08,Gabon,Gamba,Ebay
7,71.99,2023-09-04,Zimbabwe,Mazoe,Homedepot
3,23.99,2023-04-02,Canada,Selkirk,Costco
5,11.99,2023-07-19,Kenya,Kericho,Ebay
5,13.74,2023-01-03,United States,North Kensington,Apple
3,11.99,2022-05-21,China,Jiaxing,Costco
3,11.99,2023-02-14,United States,Milton,Walmart
2,9.59,2023-01-07,Brazil,Joinvile,Wayfair
6,14.39,2023-05-27,United States,Helena-West Helena,Ebay
8,2543.98,2023-07-26,United States,Wichita Falls,Costco
3,46.55,2023-02-20,Czechia,České Budějovice,Homedepot
2,19.19,2023-12-14,United States,East Rockaway,Costco
7,8.03,2023-06-02,Uzbekistan,Urgut,Nike
7,59.99,2022-02-20,United States,Tipp City,Alibaba
3,4.31,2022-03-18,United States,Glocester,Homedepot
3,8.28,2022-01-14,Kazakhstan,Būlaevo,Apple
7,5.99,2023-03-23,China,Yinchuan,Alibaba
7,20.39,2023-07-19,United States,Lake Barcroft,Alibaba
5,23.99,2024-07-04,Indonesia,Makale,Ebay
6,547.07,2022-03-23,United States,Philipsburg,Homedepot
3,13.19,2022-04-21,United States,Franklin,Ebay
7,5.99,2022-09-13,United States,Blackhawk,Costco
5,11.99,2023-01-09,Zimbabwe,Mazoe,Wayfair
7,128.28,2022-08-02,United States,East Aurora,Nike
5,7.19,2023-04-14,Mali,Yélimané,Amazon
2,10.79,2024-03-05,United States,East Rockaway,Bestbuy
4,44.39,2022-04-14,United States,Fairmount,Bestbuy
6,11.99,2022-08-13,Nigeria,Kontagora,Etsy
9,10.79,2022-07-17,Russia,Novoshakhtinsk,Amazon
6,17.39,2022-05-02,United States,Ware,Costco
4,8.39,2024-03-07,United States,Country Club,Ebay
10,23.7,2022-10-28,Argentina,Vera,Alibaba
7,11.99,2022-07-14,South Georgia And South Sandwich Islands,Grytviken,Etsy
4,3.59,2022-09-24,United States,Wichita Falls,Homedepot
3,12.0,2022-02-02,Argentina,Vera,Apple
6,11.99,2024-05-04,United States,Newcastle,Etsy
8,20.94,2022-06-10,Japan,Tsuruoka,Alibaba
8,5.99,2023-06-12,Japan,Tsuruoka,Amazon
6,20.39,2024-06-01,United States,Wabash,Amazon
4,23.95,2022-09-04,Chad,N’Djamena,Wayfair
8,39.96,2024-03-28,Mexico,San Luis Potosí,Amazon
6,34.68,2023-05-15,United States,Brewster,Bestbuy
3,17.99,2024-03-16,Ukraine,Donets’k,Ebay
4,21.0,2022-12-15,United States,Franklin,Apple
5,15.59,2022-03-25,United States,Jewett City,Amazon
7,13.19,2022-01-23,United States,Wichita Falls,Costco
5,43.19,2023-06-12,United States,San Angelo,Ebay
2,6.0,2023-09-15,China,Tumen,Costco
5,14.88,2023-11-14,United States,Woodbury,Apple
4,2797.84,2022-10-07,United States,Philipsburg,Amazon
5,11.99,2024-03-03,Russia,Vilyuysk,Etsy
9,15.59,2024-06-21,Gabon,Gamba,Alibaba
5,105.54,2022-03-07,Peru,Talara,Amazon
8,50.88,2022-05-17,United States,Pleasant Hill,Walmart
2,71.94,2022-05-12,United States,Fairmount,Nike
5,3.59,2024-07-15,Russia,Votkinsk,Apple
5,22.79,2024-04-13,United States,Manteca,Ebay
9,59.99,2023-07-08,United States,Philipsburg,Bestbuy
5,9.59,2022-07-02,Honduras,Ciudad Choluteca,Wayfair
3,335.88,2023-12-10,United States,Pleasant Hill,Apple
6,55.19,2022-06-07,Russia,Novoshakhtinsk,Ebay
7,30.0,2023-03-02,Russia,Zelënodol’sk,Walmart
1,275.78,2022-12-19,United States,Newcastle,Nike
4,25.7,2024-01-11,United States,Jewett City,Wayfair
3,27.54,2022-07-06,United States,Milton,Apple
5,35.99,2022-03-02,Iran,Bam,Alibaba
2,19.96,2024-06-09,Iran,Ahvāz,Bestbuy
5,21.59,2024-06-02,Brazil,Passos,Ebay
3,86.36,2023-06-04,United States,East Rutherford,Costco
4,29.99,2022-02-13,Bhutan,Thimphu,Homedepot
7,11.99,2023-06-18,Bhutan,Thimphu,Nike
8,11.99,2022-10-03,Brazil,Passos,Amazon
6,20.39,2024-06-11,Sweden,Örebro,Wayfair
7,3.95,2023-09-16,United States,Scottsboro,Costco
1,7.19,2023-03-05,Russia,Zelënodol’sk,Bestbuy
5,155.99,2023-02-15,Ukraine,Odesa,Nike
6,14.39,2022-07-26,Mexico,Ayutla de los Libres,Walmart
4,395.99,2023-05-31,United States,Jewett City,Costco
4,59.94,2023-07-04,United States,Franklin,Bestbuy
2,31.19,2022-04-13,Ukraine,Odesa,Amazon
2,10.79,2024-04-12,United States,Newcastle,Apple
3,40.8,2022-07-10,Japan,Tsuruoka,Etsy
8,7.97,2022-11-22,Ukraine,Donets’k,Homedepot
4,11.99,2023-05-21,United States,Holmen,Bestbuy
9,17.7,2023-11-17,United States,Ware,Amazon
1,20.39,2022-03-18,Iran,Ahvāz,Amazon
4,8.34,2023-02-27,Russia,Vilyuysk,Ebay
2,8.39,2024-01-06,United States,Lake Barcroft,Homedepot
9,14.39,2023-08-04,Argentina,Vera,Walmart
5,71.99,2023-01-08,China,Beichengqu,Nike
7,6.36,2023-12-15,United States,Corte Madera,Apple
5,17.99,2022-07-08,United States,San Angelo,Alibaba
5,23.99,2023-06-16,Canada,Selkirk,Apple
5,3.8,2023-01-31,United States,Wabash,Etsy
8,14.39,2023-03-19,Russia,Tuapse,Ebay
6,5.99,2024-01-25,Peru,Talara,Costco
3,5.99,2023-03-13,United States,Lakewood,Costco
5,6.26,2023-06-30,United States,New Hyde Park,Walmart
3,10.79,2022-01-07,China,Yinchuan,Nike
5,1387.21,2023-10-24,Puerto Rico,Pájaros,Wayfair
7,123.35,2024-05-18,Japan,Tsuruoka,Wayfair
5,43.19,2024-06-03,Nigeria,Kontagora,Wayfair
6,11.99,2022-12-26,United States,Reserve,Homedepot
7,5.99,2024-02-02,United States,Maywood,Nike
5,45.59,2024-04-04,Canada,Thunder Bay,Ebay
4,19.19,2022-07-16,United States,Manteca,Alibaba
10,15.59,2022-11-04,Peru,Talara,Costco
7,3.59,2023-12-14,Mali,Yélimané,Costco
2,22.2,2023-09-14,Sweden,Örebro,Ebay
6,15.54,2022-05-28,Nigeria,Kontagora,Walmart
4,57.6,2023-08-08,United States,Brewster,Ebay
7,25.5,2023-08-15,United States,East Rutherford,Alibaba
7,71.99,2023-03-17,Sri Lanka,Galle,Costco
5,5.99,2024-03-17,Chad,N’Djamena,Walmart
3,11.99,2022-02-18,Russia,Vilyuysk,Ebay
7,9.59,2024-07-04,Ukraine,Odesa,Etsy
5,22.79,2024-04-14,Sweden,Örebro,Etsy
6,59.99,2023-12-03,United States,Warrenton,Etsy
4,312.92,2022-08-31,Nigeria,Kontagora,Walmart
9,904.15,2022-12-22,United States,Reserve,Amazon
4,7.8,2022-01-31,United States,Reserve,Etsy
2,25.5,2022-02-11,Nigeria,Kontagora,Walmart
9,20.16,2023-04-02,Turkey,Giresun,Bestbuy
2,101.99,2022-11-29,Ukraine,Donets’k,Amazon
2,83.99,2023-08-11,Peru,Talara,Amazon
2,25.19,2023-06-10,Thailand,Chanthaburi,Alibaba
2,47.4,2024-07-26,Russia,Zelënodol’sk,Alibaba
5,31.19,2022-03-02,United States,Wabash,Nike
5,11.99,2024-04-14,Ukraine,Donets’k,Costco
9,31.19,2022-01-21,United States,East Rutherford,Etsy
5,29.99,2024-03-20,Panama,Bocas del Toro,Bestbuy
4,12.0,2023-02-16,Nigeria,Kontagora,Alibaba
7,465.61,2022-09-02,South Georgia And South Sandwich Islands,Grytviken,Etsy
7,35.99,2023-04-10,United States,Vernon,Wayfair
2,11.99,2022-10-17,United States,Lincoln Village,Bestbuy
4,5.99,2024-08-02,United States,Madera Acres,Nike
7,49.68,2023-12-09,Puerto Rico,Pájaros,Apple
4,119.99,2022-09-28,Bhutan,Thimphu,Alibaba
5,11.99,2022-04-13,United States,Holmen,Alibaba
3,59.99,2023-08-29,United States,San Angelo,Homedepot
6,9.59,2023-02-04,Gabon,Gamba,Ebay
4,19.14,2022-06-29,United States,Milton,Apple
1,17.99,2022-01-25,United States,Liberty Lake,Homedepot
9,8.1,2022-06-12,United States,Vernon,Ebay
9,11.88,2024-06-15,Guinea-Bissau,Catió,Nike
4,18.0,2022-12-24,Australia,Grafton,Wayfair
8,21.59,2022-03-26,Turkey,Giresun,Walmart
2,35.99,2023-10-20,China,Guilin,Wayfair
4,4.19,2024-04-24,Sri Lanka,Galle,Homedepot
1,14.39,2023-02-16,United States,East Rutherford,Bestbuy
3,21.0,2022-04-04,United States,Warrenton,Bestbuy
2,16.19,2024-04-01,China,Yinchuan,Wayfair
4,162.0,2023-05-16,Uzbekistan,Urgut,Costco
6,20.34,2022-11-28,United States,East Rutherford,Wayfair
10,9.59,2024-06-22,Sweden,Örebro,Bestbuy
2,11.99,2022-12-05,France,Paris,Apple
5,8.39,2024-01-22,United States,Manteca,Alibaba
4,11.99,2023-08-11,United States,Meridian,Amazon
10,13.19,2022-08-23,France,Paris,Nike
2,2.28,2024-01-02,United States,Holmen,Homedepot
5,48.56,2022-09-27,United States,Fairmount,Nike
5,5.99,2024-03-10,United States,Vernon,Costco
11,14.39,2023-04-05,Russia,Votkinsk,Homedepot
6,139.2,2024-04-29,United States,Lake Barcroft,Homedepot
2,10.79,2023-02-18,United States,East Rutherford,Etsy
9,21.59,2023-04-25,United States,Manteca,Nike
6,23.99,2022-04-09,Ukraine,Odesa,Alibaba
5,160.79,2023-10-05,South Georgia And South Sandwich Islands,Grytviken,Alibaba
9,19.19,2023-09-02,United States,Flat Rock,Alibaba
6,5.74,2023-02-11,United States,Holmen,Costco
2,11.99,2022-06-13,United States,Tipp City,Alibaba
2,23.99,2022-08-17,Indonesia,Makale,Etsy
6,22.79,2024-03-24,United States,Pleasant Hill,Alibaba
1,3.35,2023-08-13,South Georgia And South Sandwich Islands,Grytviken,Costco
8,4.79,2022-08-03,South Georgia And South Sandwich Islands,Grytviken,Ebay
3,46.55,2023-01-17,United States,Liberty Lake,Alibaba
4,36.0,2024-05-30,United States,Harrison,Apple
7,11.99,2022-03-18,South Georgia And South Sandwich Islands,Grytviken,Amazon
3,11.99,2023-07-27,United States,Wabash,Alibaba
4,16.79,2023-10-10,Thailand,Chanthaburi,Nike
2,7.19,2022-04-21,Finland,Lahti,Nike
7,4.91,2024-02-22,Kenya,Kericho,Costco
6,21.59,2024-07-25,United States,San Angelo,Nike
3,89.99,2023-08-07,China,Jiaxing,Alibaba
6,5.99,2022-03-07,Finland,Lahti,Homedepot
5,35.99,2024-04-02,United States,Wabash,Homedepot
4,4.79,2023-11-06,Ukraine,Odesa,Apple
2,15.59,2022-11-23,United States,Sweetwater,Bestbuy
4,66.95,2023-02-16,United States,East Aurora,Nike
8,25.5,2022-03-10,China,Tumen,Costco
3,9.59,2023-04-11,South Georgia And South Sandwich Islands,Grytviken,Wayfair
5,226.67,2023-11-06,United States,Waynesville,Nike
3,7.19,2023-12-23,United States,Vernon,Etsy
4,44.39,2022-01-14,United States,Harrison,Homedepot
6,47.15,2022-07-06,Thailand,Chanthaburi,Bestbuy
2,17.99,2022-03-11,Mexico,Ayutla de los Libres,Etsy
4,14.39,2024-06-20,United States,Arden-Arcade,Bestbuy
3,29.88,2024-01-07,Uzbekistan,Urgut,Wayfair
2,16.79,2022-10-13,United States,Helena-West Helena,Homedepot
7,47.32,2022-11-22,Russia,Tuapse,Amazon
6,23.99,2024-01-23,United States,Philipsburg,Wayfair
3,5.99,2024-03-27,United States,Wichita Falls,Apple
3,11.99,2024-02-15,United States,Woodbury,Bestbuy
5,45.6,2022-04-25,United States,Glocester,Nike
4,395.99,2023-07-01,Zimbabwe,Mazoe,Bestbuy
5,35.99,2023-12-31,Iran,Ahvāz,Bestbuy
2,19.19,2024-02-03,United States,Woodbury,Etsy
7,39.59,2022-05-21,United States,Corte Madera,Ebay
6,21.59,2024-07-15,Thailand,Chanthaburi,Costco
2,5.39,2022-07-23,France,Paris,Amazon
5,22.79,2022-08-23,Russia,Perm’,Apple
4,17.99,2024-02-16,United States,Edgewater,Homedepot
6,3.59,2023-09-27,United States,Helena-West Helena,Amazon
8,17.99,2022-03-10,United States,Maywood,Wayfair
3,431.99,2024-04-05,Australia,Grafton,Nike
7,9.59,2022-08-23,United States,San Angelo,Costco
5,15.59,2023-02-04,United States,Jewett City,Ebay
6,8.39,2022-12-27,United States,Arden-Arcade,Bestbuy
6,19.2,2023-03-22,China,Tumen,Etsy
3,11.99,2023-04-21,Kazakhstan,Būlaevo,Etsy
7,32.39,2022-10-30,Peru,Talara,Nike
1,11.99,2024-03-20,Nigeria,Kontagora,Alibaba
4,35.99,2024-02-03,Mexico,Ayutla de los Libres,Apple
4,6.0,2022-06-17,Nigeria,Kontagora,Bestbuy
2,21.58,2022-09-11,Mexico,San Luis Potosí,Nike
2,49.68,2024-07-10,Kazakhstan,Būlaevo,Apple
4,23.99,2024-04-21,United States,Philipsburg,Wayfair
4,7.97,2023-03-17,Russia,Perm’,Homedepot
3,11.99,2022-05-27,United States,Blackhawk,Costco
4,3.35,2023-10-18,Peru,Talara,Apple
1,9.59,2023-09-23,United States,Jewett City,Walmart
4,7.19,2022-12-27,United States,Maywood,Costco
3,11.99,2024-05-02,United States,Pleasant Hill,Ebay
7,20.16,2023-04-02,United States,Newcastle,Homedepot
7,45.59,2022-02-26,United States,Wichita Falls,Walmart
3,12.47,2023-03-07,United States,Tipp City,Nike
3,23.99,2023-01-03,Sweden,Örebro,Wayfair
9,53.99,2023-03-27,Ukraine,Donets’k,Homedepot
7,10.79,2023-03-25,Russia,Votkinsk,Homedepot
4,5.99,2023-12-28,United States,Liberty Lake,Homedepot
4,4.19,2023-09-19,United States,Harrison,Etsy
4,9.59,2023-06-29,United States,Reserve,Homedepot
4,43.19,2022-06-18,United States,East Rutherford,Alibaba
4,4.19,2023-09-19,United States,Maywood,Wayfair
5,27.59,2022-05-15,United States,Meridian,Apple
5,26.39,2022-04-06,Ukraine,Odesa,Etsy
7,14.39,2023-08-11,United States,Sweetwater,Nike
4,25.19,2022-11-24,United States,East Rutherford,Nike
3,7.19,2022-12-16,Indonesia,Makale,Bestbuy
8,5.99,2024-05-19,United States,Edgewater,Costco
5,14.39,2022-06-20,Brazil,Joinvile,Homedepot
9,57.6,2022-04-14,United States,Fairmount,Walmart
2,14.39,2024-02-20,United States,Brewster,Homedepot
6,16.79,2023-06-13,United States,Glocester,Ebay
3,23.99,2023-03-16,United States,Fairmount,Nike
5,14.39,2023-04-18,United States,Brewster,Wayfair
8,4.79,2023-06-10,United States,San Angelo,Ebay
4,83.88,2022-06-08,Finland,Lahti,Etsy
5,25.01,2022-03-30,Czechia,České Budějovice,Wayfair
3,14.39,2022-04-01,United States,Jewett City,Bestbuy
4,173.94,2023-10-10,Russia,Novoshakhtinsk,Apple
2,6.59,2023-04-19,United States,East Aurora,Homedepot
3,28.74,2022-10-12,United States,New Hyde Park,Costco
7,9.59,2022-10-02,United States,Lincoln Village,Amazon
3,310.25,2022-08-29,Brazil,Passos,Nike
5,173.94,2022-08-12,United States,Pleasant Hill,Wayfair
11,74.52,2023-02-23,United States,Warrenton,Bestbuy
7,9.12,2023-01-13,United States,Lakewood,Wayfair
6,12.47,2023-02-11,Ukraine,Donets’k,Nike
6,35.99,2024-04-19,Czechia,České Budějovice,Ebay
6,4.8,2024-01-22,United States,Philipsburg,Alibaba
5,47.32,2024-06-18,United States,Waynesville,Amazon
6,8.64,2022-02-17,Finland,Lahti,Alibaba
3,17.99,2023-06-03,Russia,Novoshakhtinsk,Apple
5,4.66,2023-12-10,Brazil,Joinvile,Bestbuy
5,25.5,2022-11-28,United States,Jewett City,Etsy
3,2.28,2024-02-08,Argentina,Vera,Etsy
6,5.99,2023-07-04,Czechia,České Budějovice,Amazon
4,17.99,2024-07-09,South Georgia And South Sandwich Islands,Grytviken,Wayfair
7,15.48,2023-09-08,Russia,Tuapse,Ebay
7,5.98,2024-02-27,China,Tumen,Alibaba
2,59.99,2024-07-27,Canada,Thunder Bay,Etsy
2,15.68,2022-01-20,United States,East Rutherford,Homedepot
4,25.19,2023-11-03,Ukraine,Donets’k,Alibaba
11,4.8,2023-04-13,Mexico,San Luis Potosí,Wayfair
8,11.99,2023-08-03,United States,Wichita Falls,Bestbuy
6,49.2,2022-01-07,Russia,Perm’,Walmart
2,18.0,2023-12-16,Sri Lanka,Galle,Amazon
10,33.59,2024-06-07,Sweden,Örebro,Nike
6,582.0,2022-03-11,United States,Flat Rock,Costco
8,5.51,2024-07-03,Iraq,Dahūk,Ebay
6,63.59,2024-05-08,United States,Lakewood,Costco
5,25.19,2022-07-06,United States,Lake Barcroft,Homedepot
6,11.99,2024-06-12,United States,Scottsboro,Amazon
5,4.79,2024-05-15,Czechia,České Budějovice,Ebay
3,7.19,2024-03-14,Kazakhstan,Būlaevo,Alibaba
7,11.99,2023-02-13,Sri Lanka,Galle,Wayfair
2,19.2,2022-03-27,United States,Woodbury,Alibaba
10,20.39,2022-07-10,Turkey,Giresun,Etsy
6,6.0,2024-01-20,United States,Lincoln Village,Wayfair
5,35.99,2024-04-23,India,Jodhpur,Alibaba
6,11.99,2022-11-28,Panama,Bocas del Toro,Etsy
4,47.99,2022-11-04,Mexico,San Luis Potosí,Alibaba
3,45.6,2023-04-24,Russia,Votkinsk,Walmart
9,23.99,2022-04-18,United States,Country Club,Bestbuy
2,47.34,2023-06-26,Japan,Kitaku,Etsy
1,45.11,2022-09-17,Russia,Votkinsk,Bestbuy
1,275.78,2023-10-20,United States,Tipp City,Wayfair
7,839.88,2022-06-18,Russia,Perm’,Amazon
4,27.59,2023-10-04,Zimbabwe,Kwekwe,Costco
3,35.58,2022-01-13,Puerto Rico,Pájaros,Apple
4,23.99,2024-02-04,France,Paris,Amazon
6,11.99,2024-07-02,Gabon,Gamba,Amazon
6,35.99,2024-05-11,France,Paris,Walmart
7,14.39,2024-01-21,Argentina,Vera,Alibaba
5,9.59,2024-04-15,United States,Vernon,Walmart
3,41.96,2022-10-31,United States,Corte Madera,Bestbuy
9,11.99,2023-08-26,United States,Maywood,Nike
2,43.19,2022-12-29,Russia,Tuapse,Wayfair
1,4.8,2022-12-03,United States,Pleasant Hill,Costco
6,11.99,2022-11-15,India,Jodhpur,Amazon
5,7.19,2023-01-21,United States,Warrenton,Alibaba
1,174.84,2023-04-25,United States,San Angelo,Ebay
8,25.99,2023-11-03,India,Jodhpur,Ebay
2,26.34,2022-02-03,Canada,Thunder Bay,Costco
7,453.5,2023-09-21,France,Paris,Amazon
4,106.44,2024-07-29,United States,East Rockaway,Nike
5,36.0,2023-08-07,Canada,Selkirk,Alibaba
8,35.99,2023-06-05,Russia,Tuapse,Etsy
6,11.5,2024-05-15,Turkey,Giresun,Alibaba
1,155.99,2022-02-22,China,Beichengqu,Walmart
9,17.99,2022-07-28,Russia,Tuapse,Walmart
3,287.99,2022-01-08,Chad,N’Djamena,Homedepot
8,5.99,2022-07-13,Zimbabwe,Mazoe,Etsy
9,1041.6,2023-06-01,Russia,Votkinsk,Wayfair
8,17.15,2022-08-31,United States,New Hyde Park,Nike
6,15.59,2023-01-17,United States,Philipsburg,Nike
3,59.99,2022-03-28,United States,Glocester,Costco
3,47.99,2023-04-09,Iran,Ahvāz,Apple
4,21.59,2024-07-18,United States,Franklin,Homedepot
6,7.19,2023-06-02,United States,Croydon,Alibaba
6,10.79,2023-02-28,United States,East Rutherford,Walmart
6,16.79,2022-07-13,Canada,Selkirk,Wayfair
5,10.79,2023-07-15,United States,Lakewood,Homedepot
3,27.59,2022-08-12,Canada,Thunder Bay,Ebay
6,14.39,2024-05-18,United States,Northampton,Bestbuy
7,54.0,2022-04-21,United States,Brewster,Costco
7,9.59,2023-06-21,Iran,Bam,Bestbuy
5,20.39,2022-10-31,United States,Helena-West Helena,Alibaba
1,13.19,2024-01-04,United States,Franklin,Homedepot
3,41.88,2023-12-10,United States,Country Club,Bestbuy
11,9.59,2022-04-02,Ukraine,Donets’k,Bestbuy
8,25.5,2024-04-21,United States,Fairmount,Walmart
2,29.99,2024-02-13,Bhutan,Thimphu,Walmart
6,14.39,2022-02-19,Iraq,Dahūk,Apple
4,7.19,2023-12-01,Zimbabwe,Mazoe,Alibaba
5,174.84,2022-01-18,United States,Corte Madera,Alibaba
4,23.99,2023-08-11,Panama,Bocas del Toro,Bestbuy
4,9.6,2022-08-29,China,Guilin,Costco
7,29.99,2023-10-29,United States,North Kensington,Amazon
4,19.76,2022-07-04,United States,Sweetwater,Bestbuy
3,5.99,2024-01-14,China,Jiaxing,Bestbuy
6,3.59,2024-06-25,France,Paris,Alibaba
4,8.39,2022-07-21,Czechia,České Budějovice,Ebay
3,474.0,2024-06-29,Iran,Bam,Homedepot
7,71.94,2023-08-03,United States,Edgewater,Costco
3,4.82,2023-09-13,United States,Wabash,Bestbuy
3,3.42,2023-01-24,United States,Brewster,Apple
9,47.4,2022-12-20,United States,Wabash,Walmart
7,11.99,2022-05-02,Sweden,Örebro,Wayfair
2,19.19,2023-09-19,China,Beichengqu,Wayfair
8,12.0,2024-04-06,United States,Northampton,Bestbuy
9,36.0,2022-05-31,Gabon,Gamba,Bestbuy
3,8.1,2023-01-16,Brazil,Joinvile,Costco
6,7.78,2024-03-25,Panama,Bocas del Toro,Apple
6,9.59,2024-04-12,Canada,Thunder Bay,Homedepot
8,119.99,2024-03-27,United States,Woodbury,Wayfair
1,38.39,2022-08-02,United States,Philipsburg,Etsy
6,9.59,2024-06-21,United States,East Rockaway,Amazon
5,5.99,2022-04-19,Bhutan,Thimphu,Walmart
3,18.0,2022-11-09,China,Jiaxing,Walmart
1,107.99,2022-10-05,Peru,Talara,Bestbuy
3,10.19,2024-04-29,Indonesia,Makale,Bestbuy
3,2543.98,2024-06-07,Iran,Bam,Ebay
8,160.79,2024-02-18,Peru,Talara,Amazon
8,8.64,2024-01-31,Iran,Bam,Wayfair
2,11.99,2023-02-21,Czechia,České Budějovice,Etsy
8,29.99,2023-05-30,Puerto Rico,Pájaros,Amazon
1,57.59,2024-03-09,United States,Helena-West Helena,Bestbuy
3,26.39,2022-02-21,United States,Croydon,Apple
