qty,price,datetime,country,city,ecommerce_website_name
6,3.59,2024-06-25,France,Paris,www.alibaba.com
4,8.39,2022-07-21,Czechia,České Budějovice,www.ebay.com
3,474.0,2024-06-29,Iran,Bam,www.homedepot.com
7,71.94,2023-08-03,United States,Edgewater,www.costco.com
3,4.82,2023-09-13,United States,Wabash,www.bestbuy.com
3,3.42,2023-01-24,United States,Brewster,www.apple.com
9,47.4,2022-12-20,United States,Wabash,www.walmart.com
7,11.99,2022-05-02,Sweden,Örebro,www.wayfair.com
2,19.19,2023-09-19,China,Beichengqu,www.wayfair.com
8,12.0,2024-04-06,United States,Northampton,www.bestbuy.com
9,36.0,2022-05-31,Gabon,Gamba,www.bestbuy.com
3,8.1,2023-01-16,Brazil,Joinvile,www.costco.com
6,7.78,2024-03-25,Panama,Bocas del Toro,www.apple.com
6,9.59,2024-04-12,Canada,Thunder Bay,www.homedepot.com
8,119.99,2024-03-27,United States,Woodbury,www.wayfair.com
1,38.39,2022-08-02,United States,Philipsburg,www.etsy.com
6,9.59,2024-06-21,United States,East Rockaway,www.amazon.com
5,5.99,2022-04-19,Bhutan,Thimphu,www.walmart.com
3,18.0,2022-11-09,China,Jiaxing,www.walmart.com
1,107.99,2022-10-05,Peru,Talara,www.bestbuy.com
3,10.19,2024-04-29,Indonesia,Makale,www.bestbuy.com
3,2543.98,2024-06-07,Iran,Bam,www.ebay.com
8,160.79,2024-02-18,Peru,Talara,www.amazon.com
8,8.64,2024-01-31,Iran,Bam,www.wayfair.com
2,11.99,2023-02-21,Czechia,České Budějovice,www.etsy.com
8,29.99,2023-05-30,Puerto Rico,Pájaros,www.amazon.com
1,57.59,2024-03-09,United States,Helena-West Helena,www.bestbuy.com
3,26.39,2022-02-21,United States,Croydon,www.apple.com
5,21.58,2022-06-18,Puerto Rico,Pájaros,www.ebay.com
6,29.99,2023-07-31,Argentina,Vera,www.amazon.com
4,6.59,2024-06-23,United States,Lincoln Village,www.walmart.com
5,8.39,2023-08-06,United States,Lincoln Village,www.costco.com
8,19.19,2022-03-19,United States,Wichita Falls,www.amazon.com
7,14.99,2023-04-25,United States,Lake Barcroft,www.walmart.com
7,11.99,2024-06-25,United States,Vernon,www.nike.com
3,15.6,2024-06-30,Mexico,Ayutla de los Libres,www.homedepot.com
8,7.14,2022-09-19,Iran,Bam,www.ebay.com
4,21.59,2024-03-02,Finland,Lahti,www.apple.com
4,12.77,2024-05-16,United States,Longmont,www.nike.com
2,8.1,2023-01-09,Russia,Votkinsk,www.walmart.com
4,32.39,2022-11-25,United States,Milton,www.amazon.com
5,8.34,2022-03-05,United States,Wichita Falls,www.homedepot.com
10,35.99,2023-05-28,France,Paris,www.apple.com
5,23.99,2023-04-30,United States,San Angelo,www.bestbuy.com
7,11.99,2024-02-07,United States,New Hyde Park,www.wayfair.com
4,5.99,2022-03-01,United States,Vernon,www.bestbuy.com
10,23.99,2024-04-13,Brazil,Joinvile,www.walmart.com
3,904.15,2024-01-30,Uzbekistan,Urgut,www.bestbuy.com
5,31.19,2022-10-22,United States,North Kensington,www.nike.com
5,4.66,2022-10-15,United States,Warrenton,www.alibaba.com
6,7.19,2023-08-18,United States,Manteca,www.amazon.com
8,20.39,2023-10-15,United States,Flat Rock,www.alibaba.com
9,23.99,2022-02-27,United States,Madera Acres,www.etsy.com
8,23.99,2024-06-11,United States,Croydon,www.amazon.com
11,21.59,2023-02-25,United States,San Angelo,www.bestbuy.com
3,8.1,2023-11-07,Zimbabwe,Mazoe,www.wayfair.com
5,23.94,2022-11-08,United States,Vernon,www.bestbuy.com
3,8.39,2022-02-09,Canada,Thunder Bay,www.walmart.com
2,148.79,2022-10-30,United States,Philipsburg,www.costco.com
5,31.19,2022-12-14,United States,Jewett City,www.bestbuy.com
3,12.0,2023-08-14,Chad,N’Djamena,www.homedepot.com
2,8.64,2024-06-24,Mexico,San Luis Potosí,www.amazon.com
6,547.07,2022-08-06,United States,Liberty Lake,www.amazon.com
4,9.59,2024-05-28,Puerto Rico,Pájaros,www.wayfair.com
3,25.5,2023-03-27,Russia,Zelënodol’sk,www.wayfair.com
1,15.59,2022-02-22,United States,Blackhawk,www.walmart.com
5,8.94,2023-11-30,United States,Reserve,www.alibaba.com
7,0.6,2024-06-29,Zimbabwe,Kwekwe,www.alibaba.com
6,14.4,2022-01-05,China,Beichengqu,www.alibaba.com
5,19.19,2022-09-09,United States,Pleasant Hill,www.amazon.com
3,44.39,2022-01-12,Sri Lanka,Galle,www.homedepot.com
6,11.99,2022-08-29,United States,Woodbury,www.walmart.com
2,234.0,2022-03-26,Russia,Vilyuysk,www.etsy.com
3,9.58,2024-03-06,United States,Lincoln Village,www.homedepot.com
8,23.94,2022-02-01,United States,Arden-Arcade,www.amazon.com
8,16.79,2024-04-15,United States,Franklin,www.costco.com
1,32.39,2022-05-31,United States,North Kensington,www.wayfair.com
2,6.59,2023-01-27,United States,East Rutherford,www.costco.com
5,29.99,2022-10-04,United States,Waynesville,www.homedepot.com
5,5.98,2023-04-19,United States,East Rutherford,www.wayfair.com
4,23.99,2023-09-09,China,Beichengqu,www.etsy.com
2,47.99,2023-09-27,United States,Molalla,www.etsy.com
6,20.39,2024-03-05,United States,Scottsboro,www.nike.com
4,30.0,2022-01-31,Mexico,Ayutla de los Libres,www.amazon.com
5,12.0,2024-04-17,Kenya,Thika,www.ebay.com
3,9.59,2022-05-27,United States,Maywood,www.alibaba.com
9,6.0,2024-06-14,United States,New Hyde Park,www.costco.com
4,11.99,2024-06-23,Mali,Yélimané,www.alibaba.com
6,27.59,2022-08-12,United States,Flat Rock,www.walmart.com
7,10.2,2023-02-04,Panama,Bocas del Toro,www.costco.com
2,9.48,2024-06-07,United States,New Hyde Park,www.bestbuy.com
3,26.39,2023-08-15,United States,Flat Rock,www.nike.com
5,5.99,2022-02-23,India,Jodhpur,www.costco.com
6,17.99,2024-06-10,Finland,Lahti,www.bestbuy.com
5,5.99,2023-11-29,United States,Molalla,www.apple.com
9,22.55,2024-05-25,Russia,Votkinsk,www.ebay.com
3,17.99,2023-07-04,United States,Molalla,www.alibaba.com
4,7.19,2022-02-28,United States,Blackhawk,www.ebay.com
6,111.36,2022-01-08,Brazil,Passos,www.ebay.com
6,5.99,2023-10-09,Uzbekistan,Urgut,www.etsy.com
5,23.99,2024-05-16,Canada,Thunder Bay,www.bestbuy.com
7,11.99,2024-06-25,Brazil,Passos,www.amazon.com
6,46.2,2023-09-20,United States,Flat Rock,www.alibaba.com
4,18.59,2022-11-25,United States,Maywood,www.nike.com
4,14.4,2024-03-02,Finland,Lahti,www.alibaba.com
6,35.99,2023-06-07,China,Guilin,www.apple.com
4,43.19,2022-09-15,Iraq,Dahūk,www.homedepot.com
1,6.59,2024-02-26,United States,Harrison,www.amazon.com
5,6.35,2022-11-16,Zimbabwe,Mazoe,www.etsy.com
3,16.79,2022-03-12,Russia,Novoshakhtinsk,www.apple.com
2,314.76,2023-01-11,Canada,Thunder Bay,www.homedepot.com
4,47.99,2023-02-27,United States,Tipp City,www.alibaba.com
1,11.99,2022-04-15,United States,Milton,www.wayfair.com
4,74.52,2023-04-01,United States,Liberty Lake,www.costco.com
5,17.99,2024-02-26,United States,Corte Madera,www.apple.com
3,5.99,2023-05-14,United States,Lakewood,www.homedepot.com
4,45.59,2023-12-26,China,Tumen,www.ebay.com
5,36.0,2022-07-31,Russia,Novoshakhtinsk,www.alibaba.com
10,106.44,2024-06-01,United States,Meridian,www.wayfair.com
3,2797.84,2022-10-14,Japan,Kitaku,www.costco.com
5,59.99,2022-10-24,United States,Reserve,www.ebay.com
6,35.99,2023-03-21,Puerto Rico,Pájaros,www.walmart.com
3,23.99,2024-07-26,United States,Molalla,www.nike.com
6,9.59,2023-06-27,United States,North Kensington,www.amazon.com
3,17.76,2022-05-04,India,Jodhpur,www.bestbuy.com
8,6.0,2023-01-03,Russia,Novoshakhtinsk,www.ebay.com
8,59.99,2023-11-21,Russia,Tuapse,www.walmart.com
8,395.99,2023-05-15,Peru,Talara,www.ebay.com
3,19.96,2024-02-27,Kazakhstan,Būlaevo,www.amazon.com
1,8.64,2022-12-07,United States,Fairmount,www.costco.com
4,29.99,2023-02-18,United States,Wabash,www.homedepot.com
1,11.99,2022-11-18,United States,Sweetwater,www.apple.com
2,47.99,2023-12-04,Bhutan,Thimphu,www.apple.com
3,11.99,2024-03-02,India,Jodhpur,www.costco.com
2,35.99,2024-04-08,China,Tumen,www.etsy.com
6,32.34,2023-02-04,Iran,Bam,www.alibaba.com
7,31.19,2023-11-16,United States,Lakewood,www.wayfair.com
3,11.99,2022-01-30,Russia,Perm’,www.amazon.com
10,8.39,2023-01-14,United States,Harrison,www.alibaba.com
2,1041.6,2023-09-17,United States,Helena-West Helena,www.walmart.com
6,14.99,2024-07-13,United States,Ware,www.bestbuy.com
4,15.6,2022-04-13,United States,North Kensington,www.amazon.com
9,15.59,2023-05-20,United States,Newcastle,www.walmart.com
6,534.0,2022-06-25,Turkey,Giresun,www.amazon.com
9,1041.6,2022-06-13,United States,Pleasant Hill,www.amazon.com
5,9.59,2024-02-01,United States,Maywood,www.amazon.com
4,11.99,2023-03-04,United States,New Hyde Park,www.homedepot.com
7,18.59,2024-02-12,United States,Liberty Lake,www.costco.com
10,36.0,2022-08-06,United States,Liberty Lake,www.alibaba.com
6,17.99,2023-12-26,United States,Longmont,www.wayfair.com
2,28.76,2023-04-04,Russia,Zelënodol’sk,www.wayfair.com
5,59.99,2023-01-26,Russia,Zelënodol’sk,www.alibaba.com
3,26.46,2024-04-26,United States,North Kensington,www.amazon.com
1,25.5,2024-01-11,Guinea-Bissau,Catió,www.amazon.com
5,19.19,2022-10-26,United States,Arden-Arcade,www.costco.com
3,33.59,2023-03-18,Bhutan,Thimphu,www.nike.com
2,23.99,2023-02-19,United States,Meridian,www.bestbuy.com
5,22.79,2023-07-25,United States,Edgewater,www.homedepot.com
4,41.94,2024-03-15,United States,Lakewood,www.walmart.com
10,15.59,2023-05-20,United States,Liberty Lake,www.homedepot.com
7,9.18,2024-06-09,Mexico,San Luis Potosí,www.walmart.com
6,6.59,2022-06-05,Mexico,Ayutla de los Libres,www.homedepot.com
6,30.0,2023-06-23,Canada,Thunder Bay,www.walmart.com
5,83.88,2023-10-07,Japan,Tsuruoka,www.nike.com
6,11.99,2022-05-18,Nigeria,Kontagora,www.walmart.com
7,11.99,2023-12-16,United States,Blackhawk,www.etsy.com
6,28.74,2023-11-23,United States,Philipsburg,www.costco.com
5,23.99,2023-12-27,United States,Philipsburg,www.wayfair.com
2,11.99,2022-12-15,Mexico,San Luis Potosí,www.homedepot.com
6,15.59,2023-07-22,United States,Newcastle,www.amazon.com
3,23.99,2024-06-07,Australia,Grafton,www.homedepot.com
5,17.99,2023-07-05,United States,Northampton,www.ebay.com
6,7.19,2024-04-11,Russia,Perm’,www.homedepot.com
3,17.75,2024-01-09,Russia,Votkinsk,www.nike.com
5,714.6,2024-01-09,United States,Warrenton,www.apple.com
8,29.99,2023-10-01,United States,North Kensington,www.nike.com
7,23.99,2024-03-20,United States,Arden-Arcade,www.apple.com
4,35.99,2022-02-03,Canada,Thunder Bay,www.amazon.com
1,7.9,2024-04-27,Mexico,San Luis Potosí,www.ebay.com
6,13.19,2024-05-27,Russia,Vilyuysk,www.wayfair.com
4,59.99,2022-03-02,United States,East Aurora,www.wayfair.com
3,139.2,2023-11-19,Zimbabwe,Kwekwe,www.alibaba.com
4,7.19,2022-06-01,Sri Lanka,Galle,www.wayfair.com
5,47.15,2023-10-10,Kazakhstan,Būlaevo,www.walmart.com
3,11.99,2023-03-11,Iraq,Dahūk,www.nike.com
7,19.19,2022-06-14,China,Tumen,www.alibaba.com
7,16.79,2022-08-25,United States,Meridian,www.wayfair.com
3,35.99,2022-02-01,Mexico,Ayutla de los Libres,www.alibaba.com
10,71.99,2024-01-03,United States,Helena-West Helena,www.costco.com
5,16.78,2022-05-06,Thailand,Chanthaburi,www.walmart.com
8,17.96,2022-07-26,Thailand,Chanthaburi,www.bestbuy.com
3,22.55,2022-12-20,United States,Jewett City,www.walmart.com
3,14.39,2022-04-08,United States,Tipp City,www.costco.com
8,17.99,2024-02-09,Australia,Grafton,www.amazon.com
5,8.94,2023-08-22,United States,Waynesville,www.nike.com
5,23.94,2022-10-08,United States,Wichita Falls,www.walmart.com
4,171.59,2024-01-19,United States,Glocester,www.homedepot.com
1,10.79,2024-05-10,China,Tumen,www.etsy.com
4,19.19,2022-09-21,United States,Northampton,www.wayfair.com
8,23.99,2023-09-14,United States,Scottsboro,www.alibaba.com
4,23.99,2024-02-23,United States,Warrenton,www.costco.com
4,15.59,2023-01-23,China,Jiaxing,www.costco.com
5,23.99,2022-09-21,Turkey,Giresun,www.bestbuy.com
6,9.59,2024-07-09,Iran,Bam,www.costco.com
2,29.99,2023-04-13,Kenya,Thika,www.amazon.com
5,26.39,2022-04-02,United States,Meridian,www.amazon.com
6,19.76,2022-12-24,United States,Manteca,www.ebay.com
7,347.18,2023-01-08,Sri Lanka,Galle,www.amazon.com
3,41.94,2024-01-12,China,Guilin,www.walmart.com
6,114.0,2024-01-31,United States,Scottsboro,www.alibaba.com
5,9.59,2024-04-25,United States,East Rutherford,www.ebay.com
2,71.94,2022-10-12,United States,Reserve,www.nike.com
2,71.88,2023-12-30,United States,Lincoln Village,www.etsy.com
6,29.99,2023-12-09,United States,Maywood,www.ebay.com
3,4.79,2023-01-05,United States,Longmont,www.alibaba.com
2,33.59,2022-02-17,Mali,Yélimané,www.homedepot.com
8,47.99,2024-02-05,United States,Waynesville,www.apple.com
3,11.99,2024-06-30,United States,Helena-West Helena,www.amazon.com
6,11.99,2023-09-23,Iraq,Dahūk,www.walmart.com
1,6.01,2024-03-07,United States,Lincoln Village,www.alibaba.com
2,5.99,2024-02-07,Finland,Lahti,www.nike.com
4,71.99,2022-06-28,country,city,www.homedepot.com
6,7.14,2023-11-06,United States,Philipsburg,www.homedepot.com
6,8.36,2023-05-21,United States,Pleasant Hill,www.costco.com
3,21.0,2023-07-21,United States,Jewett City,www.amazon.com
2,12.0,2022-01-28,Guinea-Bissau,Catió,www.homedepot.com
3,35.99,2023-07-22,Zimbabwe,Kwekwe,www.costco.com
7,33.59,2023-11-08,Argentina,Vera,www.alibaba.com
7,70.68,2022-10-28,Kenya,Kericho,www.nike.com
10,27.0,2023-11-01,United States,Croydon,www.homedepot.com
3,25.19,2024-03-06,United States,Edgewater,www.nike.com
1,18.0,2023-10-08,Russia,Tuapse,www.alibaba.com
6,23.99,2022-04-10,United States,Wabash,www.ebay.com
3,14.39,2022-07-19,United States,Milton,www.homedepot.com
4,28.74,2023-09-02,United States,Harrison,www.amazon.com
6,11.99,2022-02-19,Japan,Tsuruoka,www.walmart.com
6,5.1,2024-06-22,India,Jodhpur,www.homedepot.com
5,5.99,2024-01-19,Russia,Novoshakhtinsk,www.alibaba.com
3,8.39,2022-09-10,United States,Waynesville,www.homedepot.com
3,11.99,2023-07-20,United States,Holmen,www.bestbuy.com
4,15.59,2023-03-13,Iran,Ahvāz,www.etsy.com
4,11.88,2023-07-19,India,Jodhpur,www.ebay.com
4,49.68,2022-12-10,Russia,Tuapse,www.wayfair.com
5,6.59,2022-04-30,Bhutan,Thimphu,www.apple.com
3,17.39,2022-10-27,United States,Warrenton,www.nike.com
2,506.36,2022-08-06,United States,Tipp City,www.nike.com
6,20.39,2023-02-03,United States,Philipsburg,www.costco.com
5,44.39,2022-10-06,Sweden,Örebro,www.nike.com
4,11.99,2022-05-21,Puerto Rico,Pájaros,www.apple.com
10,502.78,2022-07-19,United States,North Kensington,www.walmart.com
4,15.6,2022-12-07,United States,East Aurora,www.nike.com
4,14.88,2022-06-12,China,Beichengqu,www.costco.com
7,26.46,2023-09-17,Sweden,Örebro,www.wayfair.com
6,46.74,2024-04-08,United States,Tipp City,www.amazon.com
6,27.59,2023-07-18,United States,Scottsboro,www.etsy.com
6,17.15,2023-10-13,United States,Milton,www.walmart.com
2,35.99,2022-05-13,United States,Maywood,www.costco.com
6,31.19,2022-11-21,Mali,Yélimané,www.costco.com
7,21.0,2023-04-24,Ukraine,Odesa,www.nike.com
2,52.74,2022-05-10,Japan,Tsuruoka,www.alibaba.com
5,47.99,2022-10-16,Gabon,Gamba,www.ebay.com
3,14.4,2022-11-02,Czechia,České Budějovice,www.etsy.com
5,10.79,2023-09-25,Iran,Ahvāz,www.etsy.com
9,15.59,2022-06-09,United States,Ware,www.nike.com
4,5.99,2023-10-17,United States,Wichita Falls,www.walmart.com
2,40.8,2023-01-13,Iraq,Dahūk,www.homedepot.com
8,15.68,2022-05-10,Russia,Novoshakhtinsk,www.etsy.com
2,839.88,2024-03-01,United States,Corte Madera,www.homedepot.com
9,5.99,2023-12-31,United States,Glocester,www.etsy.com
5,8.39,2023-09-03,United States,Tipp City,www.ebay.com
1,26.39,2022-03-15,Uzbekistan,Urgut,www.alibaba.com
5,47.99,2024-01-15,United States,East Rockaway,www.costco.com
4,904.15,2023-04-03,China,Guilin,www.nike.com
5,26.39,2023-01-31,United States,North Kensington,www.nike.com
1,20.21,2023-09-04,South Georgia And South Sandwich Islands,Grytviken,www.ebay.com
5,121.32,2024-05-13,Sri Lanka,Galle,www.nike.com
1,24.0,2022-09-02,United States,Arden-Arcade,www.apple.com
5,29.99,2022-06-15,United States,Northampton,www.apple.com
7,71.99,2024-02-10,Brazil,Passos,www.amazon.com
6,9.59,2024-02-02,China,Jiaxing,www.walmart.com
8,54.0,2023-07-03,United States,Wabash,www.nike.com
7,14.39,2022-11-12,United States,New Hyde Park,www.ebay.com
2,11.99,2022-10-06,China,Tumen,www.bestbuy.com
2,25.2,2022-10-01,Japan,Tsuruoka,www.wayfair.com
2,23.99,2022-05-23,United States,Pleasant Hill,www.wayfair.com
5,63.59,2023-05-05,United States,New Hyde Park,www.etsy.com
2,15.59,2024-04-17,United States,Holmen,www.homedepot.com
3,12.59,2023-04-28,United States,Lakewood,www.homedepot.com
7,187.2,2023-04-17,United States,Edgewater,www.homedepot.com
2,22.79,2022-12-31,Russia,Novoshakhtinsk,www.apple.com
3,25.5,2023-01-29,United States,Holmen,www.alibaba.com
2,50.4,2022-05-02,Russia,Vilyuysk,www.alibaba.com
7,904.15,2022-04-16,United States,Helena-West Helena,www.etsy.com
5,35.99,2023-07-17,United States,North Kensington,www.amazon.com
5,59.99,2022-10-26,Zimbabwe,Kwekwe,www.wayfair.com
6,36.0,2023-02-16,Uzbekistan,Urgut,www.apple.com
8,20.21,2022-08-21,Sri Lanka,Galle,www.costco.com
2,25.5,2023-11-17,Mali,Yélimané,www.wayfair.com
4,11.99,2023-09-02,United States,Ware,www.apple.com
5,9.18,2022-10-30,Peru,Talara,www.homedepot.com
3,21.59,2024-07-16,Iran,Bam,www.wayfair.com
9,5.99,2022-10-14,Ukraine,Odesa,www.homedepot.com
3,9.59,2022-08-20,China,Yinchuan,www.ebay.com
4,23.99,2024-04-13,United States,North Kensington,www.wayfair.com
3,11.98,2023-06-19,United States,Wichita Falls,www.walmart.com
4,46.8,2022-10-10,Honduras,Ciudad Choluteca,www.costco.com
7,11.99,2023-11-07,Nigeria,Kontagora,www.bestbuy.com
1,14.39,2023-06-20,United States,Holmen,www.wayfair.com
7,11.99,2022-08-13,Mexico,San Luis Potosí,www.apple.com
5,113.28,2022-03-07,Russia,Novoshakhtinsk,www.etsy.com
8,8.39,2022-04-19,United States,Newcastle,www.walmart.com
3,21.59,2022-05-25,Peru,Talara,www.nike.com
6,7.91,2024-06-23,United States,Brewster,www.etsy.com
7,23.99,2024-03-09,United States,Flat Rock,www.walmart.com
8,12.77,2022-11-01,United States,Country Club,www.nike.com
4,9.0,2022-05-06,Canada,Thunder Bay,www.etsy.com
3,39.59,2022-04-08,United States,Pleasant Hill,www.etsy.com
8,7.19,2023-01-23,United States,Tipp City,www.apple.com
1,36.0,2024-01-29,Gabon,Gamba,www.alibaba.com
7,5.99,2023-10-21,Russia,Novoshakhtinsk,www.amazon.com
8,9.59,2024-03-04,Peru,Talara,www.wayfair.com
6,4.79,2023-07-01,United States,Ware,www.amazon.com
5,4.28,2023-09-06,Chad,N’Djamena,www.homedepot.com
5,59.99,2023-10-18,United States,Edgewater,www.walmart.com
4,17.99,2023-01-02,Russia,Perm’,www.nike.com
5,23.99,2022-08-14,United States,Country Club,www.etsy.com
5,63.59,2023-10-28,United States,Newcastle,www.walmart.com
4,9.59,2022-07-18,United States,Lakewood,www.costco.com
3,41.99,2024-07-18,Puerto Rico,Pájaros,www.amazon.com
3,19.19,2023-03-17,Kenya,Thika,www.wayfair.com
4,17.99,2022-12-07,United States,Milton,www.amazon.com
11,30.0,2023-02-14,United States,Wichita Falls,www.costco.com
5,275.78,2024-01-08,Argentina,Vera,www.alibaba.com
1,562.8,2022-06-03,Ukraine,Odesa,www.wayfair.com
5,31.19,2024-05-13,United States,Philipsburg,www.homedepot.com
11,16.79,2022-08-01,United States,Milton,www.homedepot.com
4,404.94,2023-02-04,United States,Milton,www.bestbuy.com
5,7.19,2022-08-11,Russia,Votkinsk,www.etsy.com
5,89.99,2022-06-16,Nigeria,Kontagora,www.wayfair.com
3,17.99,2023-09-27,Honduras,Ciudad Choluteca,www.ebay.com
5,41.99,2023-06-17,United States,Helena-West Helena,www.costco.com
7,11.99,2023-07-04,United States,Reserve,www.apple.com
8,335.88,2023-10-13,United States,Northampton,www.ebay.com
4,5.99,2023-07-23,United States,Northampton,www.wayfair.com
4,485.99,2023-05-07,Ukraine,Odesa,www.bestbuy.com
11,35.99,2023-02-12,United States,Scottsboro,www.amazon.com
4,6.59,2022-05-11,Kenya,Thika,www.alibaba.com
4,23.99,2024-05-28,United States,Jewett City,www.walmart.com
5,5.76,2022-01-12,France,Paris,www.bestbuy.com
3,22.79,2023-05-28,Finland,Lahti,www.nike.com
8,26.46,2023-11-26,Uzbekistan,Urgut,www.homedepot.com
4,17.7,2023-02-18,Russia,Votkinsk,www.alibaba.com
5,35.99,2023-06-13,Brazil,Joinvile,www.walmart.com
3,45.11,2022-02-17,Japan,Tsuruoka,www.wayfair.com
9,10.79,2024-06-20,Australia,Grafton,www.walmart.com
7,18.9,2024-01-22,Nigeria,Kontagora,www.etsy.com
1,35.99,2023-01-31,United States,Pleasant Hill,www.apple.com
6,11.99,2022-12-20,United States,Newcastle,www.amazon.com
3,5.1,2024-04-28,United States,Corte Madera,www.etsy.com
6,55.19,2022-07-10,United States,Sweetwater,www.bestbuy.com
8,35.99,2023-05-06,United States,Liberty Lake,www.nike.com
5,10.31,2022-10-03,Canada,Thunder Bay,www.amazon.com
2,119.99,2023-12-12,Zimbabwe,Kwekwe,www.etsy.com
6,17.99,2024-07-15,China,Jiaxing,www.walmart.com
7,57.6,2023-06-15,Finland,Lahti,www.etsy.com
6,32.39,2022-02-11,Gabon,Gamba,www.amazon.com
10,6.59,2022-05-23,Sri Lanka,Galle,www.apple.com
2,3.59,2023-12-17,Gabon,Gamba,www.homedepot.com
1,23.7,2022-03-10,Russia,Vilyuysk,www.ebay.com
6,278.5,2023-11-18,Iraq,Dahūk,www.etsy.com
8,9.59,2024-08-02,United States,North Kensington,www.alibaba.com
5,14.39,2023-12-23,United States,Lincoln Village,www.nike.com
5,9.59,2022-03-14,Thailand,Chanthaburi,www.apple.com
1,11.99,2024-05-17,China,Tumen,www.apple.com
10,27.59,2023-03-30,United States,Longmont,www.ebay.com
1,5.99,2024-04-24,United States,Flat Rock,www.alibaba.com
9,310.25,2024-05-18,Iran,Bam,www.alibaba.com
6,431.99,2024-05-20,United States,Woodbury,www.amazon.com
4,8.39,2024-03-21,Brazil,Joinvile,www.apple.com
3,6.59,2022-01-08,Canada,Thunder Bay,www.nike.com
6,23.99,2022-11-25,China,Tumen,www.walmart.com
2,5.99,2024-06-14,United States,Holmen,www.alibaba.com
2,28.74,2024-01-12,Sri Lanka,Galle,www.ebay.com
4,11.99,2024-02-14,Kazakhstan,Būlaevo,www.bestbuy.com
5,11.99,2024-04-16,United States,Brewster,www.alibaba.com
5,15.59,2023-05-30,Zimbabwe,Kwekwe,www.amazon.com
9,43.2,2022-07-16,United States,Helena-West Helena,www.apple.com
5,11.99,2022-01-25,Kenya,Kericho,www.ebay.com
7,7.14,2022-07-30,United States,Lake Barcroft,www.etsy.com
6,17.99,2022-11-19,Japan,Kitaku,www.amazon.com
1,20.16,2023-02-27,China,Tumen,www.etsy.com
2,21.54,2023-05-05,Canada,Thunder Bay,www.alibaba.com
5,17.99,2022-09-05,United States,East Rockaway,www.bestbuy.com
3,107.99,2022-06-05,Ukraine,Donets’k,www.bestbuy.com
7,11.99,2022-09-06,Ukraine,Donets’k,www.alibaba.com
8,35.99,2023-11-14,Sri Lanka,Galle,www.ebay.com
3,71.99,2023-01-18,United States,Warrenton,www.amazon.com
4,11.99,2022-04-12,United States,Blackhawk,www.wayfair.com
7,9.59,2023-01-17,Mexico,San Luis Potosí,www.amazon.com
2,484.84,2022-08-05,Thailand,Chanthaburi,www.walmart.com
7,11.99,2024-02-18,United States,Lakewood,www.bestbuy.com
6,79.2,2023-04-05,Uzbekistan,Urgut,www.nike.com
7,35.99,2024-07-22,United States,Molalla,www.homedepot.com
7,23.99,2024-07-16,United States,Maywood,www.alibaba.com
6,23.99,2022-05-21,United States,Northampton,www.apple.com
6,12.0,2024-04-15,Brazil,Passos,www.alibaba.com
2,17.75,2023-06-23,Sweden,Örebro,www.nike.com
3,20.39,2022-06-19,United States,Liberty Lake,www.walmart.com
8,3.59,2022-11-07,United States,Corte Madera,www.apple.com
5,54.0,2024-07-04,Puerto Rico,Pájaros,www.bestbuy.com
4,562.8,2022-01-23,Honduras,Ciudad Choluteca,www.nike.com
2,23.99,2022-02-02,United States,Holmen,www.apple.com
6,5.99,2023-05-30,Thailand,Chanthaburi,www.ebay.com
7,47.99,2023-05-10,Puerto Rico,Pájaros,www.walmart.com
3,19.2,2023-10-15,Russia,Votkinsk,www.homedepot.com
5,17.15,2024-03-28,Sweden,Örebro,www.alibaba.com
5,13.19,2022-09-30,Kazakhstan,Būlaevo,www.wayfair.com
4,59.99,2022-01-25,United States,Newcastle,www.costco.com
3,11.99,2023-04-19,Canada,Selkirk,www.costco.com
3,41.96,2024-06-19,United States,Warrenton,www.bestbuy.com
1,45.11,2024-07-09,South Georgia And South Sandwich Islands,Grytviken,www.costco.com
6,39.42,2024-04-02,United States,Northampton,www.amazon.com
5,9.86,2023-05-02,Argentina,Vera,www.wayfair.com
8,10.79,2023-10-01,Guinea-Bissau,Catió,www.walmart.com
6,59.99,2024-05-05,Australia,Grafton,www.ebay.com
4,23.99,2022-08-06,Gabon,Gamba,www.amazon.com
3,47.99,2023-07-01,United States,Vernon,www.alibaba.com
2,14.39,2024-07-06,United States,Scottsboro,www.costco.com
5,41.99,2023-12-12,Kazakhstan,Būlaevo,www.etsy.com
2,9.48,2022-05-27,Russia,Tuapse,www.costco.com
6,17.99,2022-06-23,Ukraine,Odesa,www.apple.com
4,20.39,2022-12-21,Zimbabwe,Mazoe,www.amazon.com
3,15.59,2022-10-24,United States,New Hyde Park,www.etsy.com
7,63.36,2022-01-13,United States,Woodbury,www.amazon.com
5,16.79,2024-06-30,Ukraine,Donets’k,www.costco.com
7,23.99,2022-11-18,Japan,Tsuruoka,www.apple.com
9,11.99,2023-11-03,United States,Holmen,www.amazon.com
6,49.68,2022-12-27,Czechia,České Budějovice,www.ebay.com
3,495.49,2023-08-16,United States,Reserve,www.etsy.com
7,29.99,2023-12-02,Sweden,Örebro,www.nike.com
6,17.99,2024-03-03,United States,Country Club,www.amazon.com
3,8.1,2024-03-29,United States,Fairmount,www.homedepot.com
5,5.99,2023-10-26,Indonesia,Makale,www.etsy.com
6,21.54,2024-03-17,Finland,Lahti,www.costco.com
